# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  1999  19   2451198.0 175.9 144.2   0.0   0.0 144.2 131.6  3
  1999  20   2451199.0 175.6 144.1   0.0   0.0 153.4 131.4  5
  1999  21   2451200.0 175.3 143.9   0.0   0.0 156.5 131.2  3
  1999  22   2451201.0 177.9 143.8   0.0   0.0 158.8 131.1  3
  1999  23   2451202.0 165.9 143.8   0.0   0.0 155.7 131.1  3
  1999  24   2451203.0 161.8 143.6   0.0   0.0 155.7 131.0  3
  1999  25   2451204.0 138.1 143.3   0.0   0.0 148.1 130.8  3
  1999  26   2451205.0 133.2 142.9   0.0   0.0 141.9 130.7  3
  1999  27   2451206.0 125.4 142.7   0.0   0.0 141.2 130.5  3
  1999  28   2451207.0 118.8 142.3   0.0   0.0 135.8 130.5  3
  1999  29   2451208.0 117.7 142.3   0.0   0.0 132.7 130.6  3
  1999  30   2451209.0 118.0 142.3   0.0   0.0 125.8 130.9  3
  1999  31   2451210.0 114.8 142.4   0.0   0.0 119.7 131.1  3
  1999  32   2451211.0 118.0 142.6   0.0   0.0 109.7 131.4  3
  1999  33   2451212.0 110.9 142.7   0.0   0.0 103.6 131.6  3
  1999  34   2451213.0 108.8 142.8   0.0   0.0 101.3 131.7  3
  1999  35   2451214.0 107.3 143.0   0.0   0.0  98.2 131.9  3
  1999  36   2451215.0 103.7 143.1   0.0   0.0  96.6 131.9  3
  1999  37   2451216.0  99.3 142.9   0.0   0.0  96.6 131.9  3
  1999  38   2451217.0 109.5 142.3   0.0   0.0  98.2 131.6  3
  1999  39   2451218.0 124.5 141.7   0.0   0.0 102.8 131.3  3
  1999  40   2451219.0 129.3 141.0   0.0   0.0 111.3 130.8  3
  1999  41   2451220.0 152.4 140.3   0.0   0.0 119.7 130.3  3
  1999  42   2451221.0 163.5 139.6   0.0   0.0 125.8 129.9  3
  1999  43   2451222.0 188.4 139.0   0.0   0.0 138.9 129.6  3
  1999  44   2451223.0 198.4 138.4   0.0   0.0 144.2 129.2  3
  1999  45   2451224.0 204.6 137.9   0.0   0.0 154.2 129.0  3
  1999  46   2451225.0 190.1 137.5   0.0   0.0 159.6 128.7  3
  1999  47   2451226.0 191.8 137.2   0.0   0.0 165.7 128.5  3
  1999  48   2451227.0 189.8 137.0   0.0   0.0 164.2 128.4  3
  1999  49   2451228.0 168.1 136.9   0.0   0.0 165.0 128.3  3
  1999  50   2451229.0 164.2 136.8   0.0   0.0 158.8 128.2  3
  1999  51   2451230.0 157.1 136.7   0.0   0.0 151.9 128.2  3
  1999  52   2451231.0 147.2 136.5   0.0   0.0 145.0 128.2  3
  1999  53   2451232.0 129.7 136.4   0.0   0.0 137.3 128.1  3
  1999  54   2451233.0 127.0 136.4   0.0   0.0 132.7 128.1  3
  1999  55   2451234.0 119.8 136.3   0.0   0.0 130.4 128.2  3
  1999  56   2451235.0 119.5 136.2   0.0   0.0 126.6 128.3  3
  1999  57   2451236.0 115.6 136.0   0.0   0.0 122.0 128.4  3
  1999  58   2451237.0 115.1 135.7   0.0   0.0 115.9 128.5  3
  1999  59   2451238.0 123.0 135.3   0.0   0.0 115.1 128.6  3
  1999  60   2451239.0 120.2 134.8 126.0   0.0 114.3 128.6  4
  1999  61   2451240.0 129.9 133.5 128.8   0.0 116.6 128.6  4
  1999  62   2451241.0 137.0 132.9 128.8   0.0 116.5 128.5  4
  1999  63   2451242.0 144.1 132.3 131.1   0.0 114.4 128.4  4
  1999  64   2451243.0 127.5 131.8 133.6   0.0 112.1 128.2  4
  1999  65   2451244.0 114.4 131.3 135.6   0.0 111.3 127.8  4
  1999  66   2451245.0 110.0 131.1 139.1   0.0 112.8 127.5  4
  1999  67   2451246.0 126.9 130.9 139.6   0.0 115.1 127.2  4
  1999  68   2451247.0 127.1 130.7 141.0   0.0 122.8 126.8  4
  1999  69   2451248.0 135.4 130.6 141.9   0.0 130.4 126.4  4
  1999  70   2451249.0 137.0 130.5 142.4   0.0 145.8 126.0  4
  1999  71   2451250.0 140.3 130.3 145.6   0.0 145.0 125.7  4
  1999  72   2451251.0 144.4 130.1 148.6   0.0 148.8 125.3  4
  1999  73   2451252.0 150.4 129.9 150.0   0.0 151.9 125.1  4
  1999  74   2451253.0 150.1 129.7 148.7   0.0 150.4 125.0  4
  1999  75   2451254.0 155.7 129.7 150.1   0.0 152.7 124.9  4
  1999  76   2451255.0 154.5 129.6 151.2   0.0 150.4 124.9  4
  1999  77   2451256.0 148.1 129.7 152.3   0.0 148.8 124.9  4
  1999  78   2451257.0 139.3 129.8 151.5   0.0 140.4 124.9  4
  1999  79   2451258.0 132.7 130.0 150.6   0.0 132.7 125.0  4
  1999  80   2451259.0 124.0 130.0 147.1   0.0 127.4 125.0  4
  1999  81   2451260.0 115.9 130.0 140.7   0.0 119.7 125.1  4
  1999  82   2451261.0 112.9 129.8 135.2   0.0 116.5 125.1  4
  1999  83   2451262.0 108.2 129.3 128.4   0.0 115.1 125.2  4
  1999  84   2451263.0 107.0 128.7 124.7   0.0 111.9 125.1  4
  1999  85   2451264.0 103.6 128.0 121.9   0.0 109.0 125.1  4
  1999  86   2451265.0 104.5 127.3 120.3   0.0 108.2 125.0  4
  1999  87   2451266.0 103.0 127.0 118.0   0.0 106.7 125.0  4
  1999  88   2451267.0 104.2 126.7 116.4   0.0 105.9 125.0  4
  1999  89   2451268.0 104.7 126.6 117.5   0.0 105.6 125.1  4
  1999  90   2451269.0 101.9 126.6 116.4   0.0 104.4 125.1  4
  1999  91   2451270.0 103.0 126.5 116.6   0.0 102.1 125.1  4
  1999  92   2451271.0  99.5 126.5 119.6   0.0 102.1 125.2  4
  1999  93   2451272.0 102.7 126.5 124.7   0.0 102.1 125.3  4
  1999  94   2451273.0 115.9 126.7 132.5   0.0 111.3 125.4  4
  1999  95   2451274.0 132.6 126.9 136.4   0.0 118.9 125.5  4
  1999  96   2451275.0 137.4 127.3 142.4   0.0 128.9 125.6  4
  1999  97   2451276.0 141.4 127.6 146.8   0.0 136.6 125.6  4
  1999  98   2451277.0 139.1 127.9 149.3   0.0 141.9 125.5  4
  1999  99   2451278.0 136.2 128.2 149.1   0.0 145.8 125.4  4
  1999 100   2451279.0 136.3 128.5 148.6   0.0 147.3 125.4  4
  1999 101   2451280.0 130.7 128.7 146.5 138.0 151.1 125.4  1
  1999 102   2451281.0 130.0 128.9 145.6 138.1 149.6 125.5  1
  1999 103   2451282.0 129.6 128.9 144.9 138.2 147.3 125.5  1
  1999 104   2451283.0 120.2 128.8 143.0 138.4 139.6 125.7  1
  1999 105   2451284.0 121.8 129.0 140.6 138.5 129.7 125.9  1
  1999 106   2451285.0 122.9 129.5 139.2 138.7 122.0 126.1  1
  1999 107   2451286.0 115.7 130.0 136.5 138.9 115.1 126.5  1
  1999 108   2451287.0 112.8 130.4 132.5 139.1 112.0 126.8  1
  1999 109   2451288.0 110.0 130.6 128.2 139.3 105.1 127.2  1
  1999 110   2451289.0 104.8 130.9 121.4 139.5  99.0 127.5  0
  1999 111   2451290.0 103.4 131.2 114.9 139.8  95.9 127.7  1
  1999 112   2451291.0 100.4 131.7 111.3 140.2  92.1 127.9  1
  1999 113   2451292.0  98.2 132.0 108.4 140.5  92.9 128.1  1
  1999 114   2451293.0 100.9 132.3 109.7 140.9  94.4 128.3  1
  1999 115   2451294.0 102.6 132.6 111.6 141.3  95.2 128.5  1
  1999 116   2451295.0 104.5 132.7 111.7 141.6  95.9 128.7  1
  1999 117   2451296.0 108.6 132.8 113.5 141.9  97.5 128.9  1
  1999 118   2451297.0 109.8 133.0 115.5 142.1  98.6 129.1  1
  1999 119   2451298.0 122.1 133.2 120.7 142.3 100.4 129.2  1
  1999 120   2451299.0 123.5 133.6 123.8 142.6 105.9 129.5  1
  1999 121   2451300.0 132.9 134.0 128.1 142.8 116.6 129.9  1
  1999 122   2451301.0 135.7 134.6 133.1 143.1 124.3 130.3  1
  1999 123   2451302.0 127.1 135.3 139.7 143.5 129.7 130.7  0
  1999 124   2451303.0 138.7 136.0 147.4 143.9 136.6 131.1  1
  1999 125   2451304.0 140.9 136.8 155.1 144.4 141.2 131.5  1
  1999 126   2451305.0 146.9 137.5 159.4 144.9 147.3 131.9  1
  1999 127   2451306.0 163.4 138.1 163.1 145.4 159.6 132.2  1
  1999 128   2451307.0 171.9 138.6 167.6 145.9 168.8 132.6  1
  1999 129   2451308.0 178.3 139.1 167.4 146.4 167.3 132.9  1
  1999 130   2451309.0 169.5 139.6 167.0 146.8 163.4 133.2  1
  1999 131   2451310.0 159.4 140.2 165.4 147.3 164.2 133.5  1
  1999 132   2451311.0 153.1 140.7 163.0 147.8 155.7 133.9  1
  1999 133   2451312.0 147.3 141.5 161.0 148.4 154.2 134.3  1
  1999 134   2451313.0 144.2 142.3 156.1 149.0 145.0 134.9  1
  1999 135   2451314.0 143.6 143.1 152.0 149.6 142.7 135.6  1
  1999 136   2451315.0 152.2 144.0 149.8 150.1 134.3 136.4  1
  1999 137   2451316.0 145.3 144.7 147.6 150.6 126.6 137.1  1
  1999 138   2451317.0 140.6 145.5 144.6 151.0 115.9 137.7  1
  1999 139   2451318.0 142.4 146.2 143.5 151.5 112.0 138.2  1
  1999 140   2451319.0 142.5 146.9 142.9 152.0 113.6 138.7  1
  1999 141   2451320.0 140.3 147.8 137.7 152.5 116.6 139.2  1
  1999 142   2451321.0 140.2 148.6 138.8 153.2 119.7 139.6  1
  1999 143   2451322.0 140.7 149.3 140.6 153.8 122.0 140.0  1
  1999 144   2451323.0 136.9 150.2 142.1 154.5 123.5 140.5  1
  1999 145   2451324.0 143.1 151.0 145.5 155.2 128.1 140.9  1
  1999 146   2451325.0 152.6 151.6 149.7 155.7 134.3 141.4  1
  1999 147   2451326.0 155.2 152.2 153.5 156.2 139.6 141.9  1
  1999 148   2451327.0 152.1 152.7 157.0 156.7 145.0 142.5  1
  1999 149   2451328.0 148.6 153.1 158.7 157.1 151.1 143.1  1
  1999 150   2451329.0 156.8 153.7 162.5 157.6 157.3 143.8  1
  1999 151   2451330.0 165.4 154.3 166.6 158.3 158.8 144.5  1
  1999 152   2451331.0 176.2 154.9 173.7 159.0 161.9 145.2  1
  1999 153   2451332.0 173.1 155.6 177.6 159.7 165.0 145.9  0
  1999 154   2451333.0 173.5 156.1 178.8 160.4 168.0 146.5  0
  1999 155   2451334.0 170.9 156.5 178.6 161.0 165.7 147.0  0
  1999 156   2451335.0 164.0 156.8 176.8 161.5 168.8 147.4  1
  1999 157   2451336.0 167.9 157.1 173.4 162.1 166.5 147.8  1
  1999 158   2451337.0 157.7 157.5 171.1 162.6 162.7 148.2  1
  1999 159   2451338.0 156.5 157.8 170.2 163.1 156.5 148.6  1
  1999 160   2451339.0 165.2 158.1 169.8 163.6 155.0 149.0  1
  1999 161   2451340.0 161.1 158.3 166.7 164.0 155.0 149.4  1
  1999 162   2451341.0 164.7 158.5 165.5 164.3 153.4 149.7  1
  1999 163   2451342.0 168.0 158.7 164.4 164.6 151.9 149.9  1
  1999 164   2451343.0 167.7 159.5 165.5 164.8 148.8 150.2  1
  1999 165   2451344.0 168.2 160.0 160.7 165.0 143.5 150.4  1
  1999 166   2451345.0 158.5 160.6 162.0 165.1 139.2 150.6  1
  1999 167   2451346.0 152.7 160.9 160.9 165.2 135.8 150.8  1
  1999 168   2451347.0 146.5 161.0 159.2 165.3 132.7 150.9  1
  1999 169   2451348.0 146.5 161.3 156.7 165.3 130.4 150.9  1
  1999 170   2451349.0 138.8 161.6 153.2 165.6 131.2 151.0  1
  1999 171   2451350.0 151.5 162.1 155.7 165.9 130.4 151.2  1
  1999 172   2451351.0 145.5 162.6 159.0 166.2 131.4 151.4  1
  1999 173   2451352.0 161.6 163.4 166.2 166.5 137.3 151.7  1
  1999 174   2451353.0 167.5 164.2 171.9 166.9 151.9 152.0  1
  1999 175   2451354.0 185.0 165.0 179.1 167.3 169.6 152.3  1
  1999 176   2451355.0 200.8 165.7 179.5 167.7 179.5 152.7  1
  1999 177   2451356.0 199.5 166.0 182.8 168.1 184.9 153.1  1
  1999 178   2451357.0 207.4 166.3 182.3 168.4 185.7 153.5  1
  1999 179   2451358.0 196.6 166.5 184.4 168.7 183.4 154.0  1
  1999 180   2451359.0 191.3 166.4 189.1 169.0 184.9 154.4  1
  1999 181   2451360.0 209.5 166.3 192.9 169.2 190.3 154.8  1
  1999 182   2451361.0 195.4 166.2 199.6 169.4 184.9 154.9  1
  1999 183   2451362.0 187.1 166.0 200.3 169.6 184.1 155.0  1
  1999 184   2451363.0 196.8 165.8 200.0 169.7 181.8 155.1  1
  1999 185   2451364.0 185.6 165.7 193.4 169.8 174.9 155.1  1
  1999 186   2451365.0 174.2 165.5 186.7 169.8 169.6 155.1  1
  1999 187   2451366.0 167.9 165.2 178.1 169.7 166.5 155.1  1
  1999 188   2451367.0 158.4 164.9 174.3 169.6 163.4 154.9  1
  1999 189   2451368.0 149.1 164.8 170.2 169.5 160.2 154.7  1
  1999 190   2451369.0 150.8 164.6 169.9 169.3 158.0 154.4  1
  1999 191   2451370.0 156.3 164.3 172.7 169.1 156.5 154.1  1
  1999 192   2451371.0 152.6 164.1 171.0 169.0 151.1 153.8  1
  1999 193   2451372.0 154.1 164.0 168.2 168.8 146.5 153.6  1
  1999 194   2451373.0 143.5 164.0 164.8 168.6 142.7 153.5  1
  1999 195   2451374.0 129.6 164.1 159.8 168.5 135.8 153.4  1
  1999 196   2451375.0 129.5 164.5 155.6 168.5 131.2 153.5  1
  1999 197   2451376.0 132.0 165.1 155.9 168.6 127.4 153.7  1
  1999 198   2451377.0 136.7 165.7 155.5 168.8 128.9 154.0  1
  1999 199   2451378.0 138.2 166.5 157.3 169.0 132.0 154.4  0
  1999 200   2451379.0 141.1 167.7 158.6 169.3 134.3 154.9  1
  1999 201   2451380.0 139.5 168.3 156.6 169.6 134.3 155.4  1
  1999 202   2451381.0 147.3 168.8 154.8 169.9 139.6 155.9  1
  1999 203   2451382.0 152.8 169.0 155.1 170.2 146.5 156.3  1
  1999 204   2451383.0 193.7 168.9 158.4 170.5 151.9 156.5  1
  1999 205   2451384.0 184.2 168.8 162.2 170.6 154.2 156.6  1
  1999 206   2451385.0 182.3 168.4 164.8 170.7 157.3 156.7  1
  1999 207   2451386.0 172.4 168.1 164.0 170.7 162.7 156.8  1
  1999 208   2451387.0 174.5 167.7 169.1 170.6 163.4 156.8  1
  1999 209   2451388.0 197.8 167.4 175.0 170.4 168.8 156.7  1
  1999 210   2451389.0 202.4 167.0 185.3 170.2 178.0 156.5  1
  1999 211   2451390.0 205.9 166.6 190.1 170.1 179.5 156.3  1
  1999 212   2451391.0 200.6 166.0 190.2 169.8 181.1 156.2  1
  1999 213   2451392.0 216.3 165.7 190.8 169.5 177.2 156.0  1
  1999 214   2451393.0 212.5 165.2 189.9 169.1 176.5 155.8  1
  1999 215   2451394.0 210.7 164.9 188.5 168.7 175.7 155.5  1
  1999 216   2451395.0 200.1 164.5 186.4 168.3 172.6 155.1  1
  1999 217   2451396.0 177.0 164.0 180.8 167.8 167.6 154.5  1
  1999 218   2451397.0 170.4 163.4 176.1 167.4 160.3 153.8  1
  1999 219   2451398.0 153.3 162.8 170.6 166.9 151.9 153.2  1
  1999 220   2451399.0 137.8 162.3 166.2 166.5 148.8 152.7  1
  1999 221   2451400.0 138.1 161.9 159.0 166.1 140.4 152.2  1
  1999 222   2451401.0 127.3 161.1 154.2 165.6 132.0 151.7  1
  1999 223   2451402.0 127.9 160.5 152.1 165.0 126.8 151.2  1
  1999 224   2451403.0 123.1 160.0 149.9 164.5 125.1 150.8  1
  1999 225   2451404.0 126.5 159.3 148.4 163.9 127.4 150.4  1
  1999 226   2451405.0 128.1 158.7 147.0 163.4 129.7 150.1  1
  1999 227   2451406.0 131.1 158.2 145.3 163.0 128.1 149.9  1
  1999 228   2451407.0 131.1 157.6 145.2 162.6 129.7 149.6  1
  1999 229   2451408.0 141.0 157.2 145.0 162.3 127.4 149.3  1
  1999 230   2451409.0 130.7 156.9 144.5 162.0 126.6 149.0  1
  1999 231   2451410.0 134.7 156.6 147.8 161.8 133.5 148.7  1
  1999 232   2451411.0 151.6 156.2 155.1 161.5 134.3 148.4  1
  1999 233   2451412.0 161.2 155.8 159.6 161.2 145.0 148.1  1
  1999 234   2451413.0 172.7 155.4 162.1 161.0 153.4 147.9  1
  1999 235   2451414.0 187.5 155.2 170.3 160.8 163.4 147.7  1
  1999 236   2451415.0 202.0 155.3 178.1 160.7 175.7 147.6  1
  1999 237   2451416.0 208.4 155.5 183.7 160.7 184.7 147.7  1
  1999 238   2451417.0 222.2 155.7 186.7 160.7 190.9 147.8  1
  1999 239   2451418.0 223.1 155.6 188.7 160.8 194.9 148.1  1
  1999 240   2451419.0 248.4 155.5 192.1 160.8 196.1 148.3  1
  1999 241   2451420.0 218.2 155.6 194.1 160.9 195.4 148.6  1
  1999 242   2451421.0 198.1 155.8 194.8 161.0 192.6 148.9  1
  1999 243   2451422.0 182.7 156.0 191.0 161.2 184.9 149.1  1
  1999 244   2451423.0 162.8 156.1 184.1 161.3 169.6 149.2  1
  1999 245   2451424.0 156.5 156.0 176.1 161.5 158.8 149.3  1
  1999 246   2451425.0 139.3 156.1 169.6 161.5 151.1 149.4  1
  1999 247   2451426.0 131.2 156.3 160.4 161.5 145.0 149.4  1
  1999 248   2451427.0 121.8 156.6 151.8 161.6 134.3 149.4  1
  1999 249   2451428.0 118.5 156.8 146.1 161.5 123.5 149.4  1
  1999 250   2451429.0 112.4 156.6 142.3 161.3 118.9 149.2  1
  1999 251   2451430.0 106.8 156.2 139.5 160.9 118.2 149.0  1
  1999 252   2451431.0 106.5 155.7 135.7 160.5 116.6 148.6  1
  1999 253   2451432.0 122.0 155.2 134.5 160.1 118.9 148.1  1
  1999 254   2451433.0 122.5 154.5 134.3 159.7 121.2 147.7  1
  1999 255   2451434.0 140.8 153.9 139.4 159.2 126.9 147.2  1
  1999 256   2451435.0 154.6 153.3 143.0 158.7 132.8 146.7  1
  1999 257   2451436.0 156.4 152.8 144.6 158.3 132.7 146.2  1
  1999 258   2451437.0 154.9 152.8 145.3 157.9 126.6 145.8  1
  1999 259   2451438.0 158.2 153.1 147.5 157.7 137.3 145.6  1
  1999 260   2451439.0 157.5 153.6 150.9 157.6 143.3 145.6  1
  1999 261   2451440.0 151.6 154.2 152.7 157.5 145.0 145.6  1
  1999 262   2451441.0 149.3 154.7 152.9 157.6 147.3 145.9  1
  1999 263   2451442.0 145.0 155.2 154.9 157.7 147.3 146.2  1
  1999 264   2451443.0 146.8 155.6 155.2 157.8 149.8 146.6  1
  1999 265   2451444.0 140.4 155.9 155.3 158.0 152.7 147.0  1
  1999 266   2451445.0 136.9 156.1 153.6 158.1 153.4 147.2  1
  1999 267   2451446.0 131.6 156.3 150.2 158.2 152.7 147.3  1
  1999 268   2451447.0 125.4 156.5 148.8 158.4 142.7 147.5  1
  1999 269   2451448.0 122.7 156.9 149.0 158.6 138.1 147.6  1
  1999 270   2451449.0 123.8 157.0 149.3 158.8 136.6 147.8  1
  1999 271   2451450.0 126.0 157.5 149.1 159.1 135.0 148.1  1
  1999 272   2451451.0 124.8 158.2 149.7 159.3 130.4 148.4  1
  1999 273   2451452.0 124.8 159.2 147.5 159.6 125.8 148.9  1
  1999 274   2451453.0 121.6 160.3 148.2 159.8 126.6 149.3  1
  1999 275   2451454.0 126.3 161.1 150.3 160.1 126.6 149.7  1
  1999 276   2451455.0 134.5 161.7 152.3 160.2 132.0 150.0  1
  1999 277   2451456.0 144.4 161.9 155.7 160.3 135.0 150.2  1
  1999 278   2451457.0 146.2 162.1 158.2 160.3 139.6 150.2  1
  1999 279   2451458.0 133.6 161.9 159.7 160.3 150.4 150.1  1
  1999 280   2451459.0 129.4 162.0 160.6 160.3 152.7 149.9  1
  1999 281   2451460.0 151.2 161.6 164.1 160.2 155.7 149.6  1
  1999 282   2451461.0 153.2 161.6 167.2 160.2 155.7 149.3  1
  1999 283   2451462.0 160.5 161.8 168.7 160.2 155.8 149.1  1
  1999 284   2451463.0 166.6 162.1 167.1 160.2 156.8 148.9  1
  1999 285   2451464.0 183.6 162.6 167.7 160.3 158.8 149.0  1
  1999 286   2451465.0 191.0 163.1 167.6 160.5 161.9 149.3  1
  1999 287   2451466.0 199.8 163.7 166.7 160.8 162.7 149.6  1
  1999 288   2451467.0 198.2 164.3 166.4 161.1 158.0 149.9  1
  1999 289   2451468.0 189.0 165.1 161.9 161.5 160.3 150.4  1
  1999 290   2451469.0 178.0 165.8 159.1 161.8 157.3 150.9  1
  1999 291   2451470.0 172.7 166.5 157.7 162.2 157.3 151.4  1
  1999 292   2451471.0 169.6 167.3 155.7 162.6 150.4 151.8  1
  1999 293   2451472.0 158.8 168.0 154.8 162.9 145.1 152.1  1
  1999 294   2451473.0 158.5 168.5 155.6 163.4 141.5 152.4  1
  1999 295   2451474.0 160.3 169.0 152.8 163.8 136.6 152.6  1
  1999 296   2451475.0 164.5 169.3 151.6 164.1 130.4 152.8  1
  1999 297   2451476.0 158.8 169.3 150.7 164.3 132.7 152.8  1
  1999 298   2451477.0 179.2 169.2 152.1 164.4 138.1 152.9  1
  1999 299   2451478.0 189.4 169.0 157.8 164.5 145.8 153.0  1
  1999 300   2451479.0 197.3 168.9 160.1 164.6 148.8 152.9  1
  1999 301   2451480.0 183.9 168.8 160.7 164.7 154.2 152.9  1
  1999 302   2451481.0 179.6 168.8 162.7 164.8 158.0 152.9  1
  1999 303   2451482.0 169.4 168.9 162.8 165.0 160.3 153.0  1
  1999 304   2451483.0 160.4 169.1 163.4 165.2 161.1 153.3  1
  1999 305   2451484.0 150.6 169.3 163.1 165.4 153.4 153.6  1
  1999 306   2451485.0 142.8 169.5 158.3 165.7 145.8 153.9  1
  1999 307   2451486.0 143.1 169.9 156.6 166.1 139.6 154.2  1
  1999 308   2451487.0 147.5 170.3 159.4 166.5 137.3 154.4  1
  1999 309   2451488.0 160.5 171.0 161.9 167.0 138.9 154.9  1
  1999 310   2451489.0 150.0 171.9 164.5 167.5 143.6 155.3  1
  1999 311   2451490.0 173.9 172.8 164.7 168.1 150.6 155.8  1
  1999 312   2451491.0 191.9 173.8 167.5 168.6 160.3 156.4  1
  1999 313   2451492.0 229.9 174.8 174.5 169.1 172.6 157.1  1
  1999 314   2451493.0 248.5 175.8 181.0 169.6 180.3 157.8  1
  1999 315   2451494.0 239.8 177.0 182.6 170.1 186.4 158.3  1
  1999 316   2451495.0 231.9 177.9 182.8 170.4 190.3 158.8  1
  1999 317   2451496.0 223.8 178.7 183.2 170.7 188.7 159.2  1
  1999 318   2451497.0 218.8 179.2 184.6 170.9 184.9 159.4  1
  1999 319   2451498.0 205.6 179.6 183.5 170.9 180.3 159.5  1
  1999 320   2451499.0 233.4 180.1 188.1 170.9 176.5 159.4  1
  1999 321   2451500.0 221.3 180.5 187.0 170.9 173.4 159.3  1
  1999 322   2451501.0 217.9 180.5 192.1 170.7 172.6 159.0  1
  1999 323   2451502.0 210.0 180.4 193.4 170.5 173.3 158.6  1
  1999 324   2451503.0 204.3 180.1 193.5 170.2 175.0 158.2  1
  1999 325   2451504.0 210.1 179.7 194.5 169.9 178.0 157.8  1
  1999 326   2451505.0 192.0 179.0 194.1 169.6 181.1 157.5  1
  1999 327   2451506.0 185.6 178.3 191.5 169.3 176.5 157.3  1
  1999 328   2451507.0 186.7 177.4 184.6 169.1 169.6 157.2  1
  1999 329   2451508.0 183.7 176.7 178.8 168.8 170.3 157.0  1
  1999 330   2451509.0 172.2 176.0 176.2 168.7 167.3 156.8  1
  1999 331   2451510.0 169.0 175.6 172.6 168.7 161.1 156.8  1
  1999 332   2451511.0 174.8 175.3 169.0 168.8 151.1 156.8  1
  1999 333   2451512.0 163.9 175.1 167.1 169.0 141.9 156.9  1
  1999 334   2451513.0 162.7 175.2 168.6 169.3 140.4 157.1  1
  1999 335   2451514.0 165.0 175.2 167.1 169.6 139.7 157.4  1
  1999 336   2451515.0 165.5 175.4 164.6 170.0 138.3 157.9  0
  1999 337   2451516.0 151.8 175.8 161.0 170.5 136.6 158.6  1
  1999 338   2451517.0 147.5 176.4 155.9 171.1 135.0 159.3  1
  1999 339   2451518.0 142.7 176.6 152.7 171.7 135.0 160.1  1
  1999 340   2451519.0 142.8 176.9 152.5 172.2 135.8 160.8  1
  1999 341   2451520.0 153.3 177.0 157.5 172.7 137.3 161.4  1
  1999 342   2451521.0 150.1 177.2 162.9 173.1 146.8 162.0  1
  1999 343   2451522.0 156.2 177.4 164.8 173.4 159.8 162.4  1
  1999 344   2451523.0 164.4 177.5 171.6 173.7 170.3 162.7  1
  1999 345   2451524.0 159.1 177.6 175.9 173.9 173.4 162.8  1
  1999 346   2451525.0 159.2 177.7 180.7 174.0 173.4 162.9  1
  1999 347   2451526.0 166.1 177.8 184.3 174.1 175.7 162.9  1
  1999 348   2451527.0 168.4 177.8 186.0 174.1 176.5 162.9  1
  1999 349   2451528.0 178.7 177.7 186.9 174.1 177.2 162.9  1
  1999 350   2451529.0 194.0 177.4 188.6 174.0 174.2 162.8  1
  1999 351   2451530.0 200.7 177.3 193.9 173.8 176.5 162.6  1
  1999 352   2451531.0 205.5 176.8 193.4 173.6 183.4 162.3  1
  1999 353   2451532.0 206.9 176.0 191.5 173.3 186.4 161.9  1
  1999 354   2451533.0 209.2 174.7 188.6 172.9 181.1 161.3  1
  1999 355   2451534.0 217.2 173.3 183.6 172.5 172.6 160.7  1
  1999 356   2451535.0 201.7 172.0 180.7 172.1 166.0 160.0  1
  1999 357   2451536.0 198.4 170.9 172.9 171.8 160.5 159.5  1
  1999 358   2451537.0 182.4 169.9 169.3 171.5 155.0 159.0  1
  1999 359   2451538.0 178.4 169.1 164.6 171.3 148.8 158.7  1
  1999 360   2451539.0 177.0 168.6 159.5 171.2 142.7 158.6  1
  1999 361   2451540.0 161.7 167.8 153.9 171.1 137.3 158.6  1
  1999 362   2451541.0 150.4 167.3 150.4 171.1 132.7 158.7  1
  1999 363   2451542.0 143.7 166.8 148.8 171.1 125.8 158.9  1
  1999 364   2451543.0 135.6 166.4 146.9 171.1 122.0 159.1  1
  1999 365   2451544.0 130.1 166.0 143.5 171.2 127.2 159.2  1
  2000   1   2451545.0 129.9 165.6 143.1 171.2 136.7 159.2  1
  2000   2   2451546.0 132.9 165.3 144.3 171.2 145.5 159.2  1
  2000   3   2451547.0 133.1 165.0 146.4 171.2 148.1 159.3  1
  2000   4   2451548.0 134.7 164.7 149.5 171.3 142.7 159.4  1
  2000   5   2451549.0 136.5 164.4 153.8 171.3 148.1 159.4  1
  2000   6   2451550.0 144.8 164.2 158.0 171.4 151.9 159.5  1
  2000   7   2451551.0 149.8 164.1 164.6 171.4 158.0 159.5  0
  2000   8   2451552.0 154.7 164.0 171.3 171.5 159.6 159.5  1
  2000   9   2451553.0 160.6 163.7 175.8 171.4 164.2 159.5  1
  2000  10   2451554.0 163.2 163.5 180.1 171.3 168.0 159.5  1
  2000  11   2451555.0 177.6 163.4 185.5 171.2 174.9 159.5  1
  2000  12   2451556.0 195.7 163.2 191.9 171.1 184.1 159.4  1
  2000  13   2451557.0 202.0 163.5 198.9 171.1 191.8 159.3  1
  2000  14   2451558.0 201.3 163.9 201.2 171.3 198.1 159.2  1
