# F10, S10, M10, Y10 data release 5_4g (22-Feb-2022 07:38:06.00) by Space Environment Technologies
# Number of records = 9319 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2004 249   2453254.0 103.2 102.9 104.5 102.1 107.2 103.5 118.5 114.6  1B11
  2004 250   2453255.0 106.5 102.6 105.6 102.0 112.7 103.4 126.2 114.4  1B11
  2004 251   2453256.0 118.9 102.5 107.9 102.0 115.8 103.4 132.0 114.2  1B11
  2004 252   2453257.0 124.5 102.4 112.4 102.0 119.0 103.6 135.6 114.2  1B11
  2004 253   2453258.0 131.0 102.6 112.3 102.1 121.3 103.9 136.1 114.2  1B11
  2004 254   2453259.0 130.0 102.9 111.5 102.2 126.8 104.2 135.8 114.5  1B11
  2004 255   2453260.0 116.4 103.2 110.5 102.5 127.6 104.5 135.5 114.8  1B11
  2004 256   2453261.0 114.6 103.7 111.0 102.8 130.7 104.8 133.1 115.1  1B11
  2004 257   2453262.0 117.7 104.2 112.4 103.2 122.9 105.2 133.2 115.4  1B11
  2004 258   2453263.0 114.7 104.9 109.9 103.5 116.6 105.6 128.1 115.6  1B11
  2004 259   2453264.0 109.6 105.5 108.1 103.9 110.3 106.0 126.3 115.8  1B11
  2004 260   2453265.0 108.3 106.1 104.8 104.1 113.4 106.4 128.0 116.0  1B11
  2004 261   2453266.0 104.5 106.5 102.9 104.4 115.0 106.8 130.2 116.2  1B11
  2004 262   2453267.0 102.7 106.9 101.3 104.5 114.2 107.2 126.9 116.3  1B11
  2004 263   2453268.0 105.2 107.1 101.6 104.6 108.7 107.6 126.9 116.4  1B11
  2004 264   2453269.0 100.5 107.3 101.4 104.7 106.3 107.8 117.4 116.5  1B11
  2004 265   2453270.0  94.9 107.4  99.8 104.8 101.5 108.0 110.8 116.4  1B11
  2004 266   2453271.0  91.4 107.2  96.3 104.7  95.1 108.1 102.5 116.3  1B11
  2004 267   2453272.0  90.2 107.0  94.0 104.6  89.8 108.0  99.1 116.1  1B11
  2004 268   2453273.0  89.4 106.9  93.4 104.5  88.3 107.9  96.6 115.9  1B11
  2004 269   2453274.0  89.5 106.8  93.2 104.4  89.1 107.6  96.3 115.7  1B11
  2004 270   2453275.0  89.5 106.9  92.6 104.2  87.5 107.3  97.1 115.5  1B11
  2004 271   2453276.0  89.8 106.8  94.7 104.1  87.5 107.1 100.2 115.2  1B11
  2004 272   2453277.0  89.9 106.7  96.5 104.0  85.9 107.0 100.0 115.1  1B11
  2004 273   2453278.0  89.8 106.8  97.2 103.9  88.3 106.9 101.4 115.1  1B11
  2004 274   2453279.0  88.2 107.0  98.8 103.9  92.2 106.8 100.9 115.1  1B11
  2004 275   2453280.0  88.0 106.8  97.2 103.9  99.3 106.6 101.6 114.9  1B11
  2004 276   2453281.0  88.0 106.6  96.5 104.0 102.4 106.5 100.7 114.8  1B11
  2004 277   2453282.0  89.0 106.4  98.2 104.0 104.0 106.3 103.3 114.7  1B11
  2004 278   2453283.0  90.7 106.3  99.8 104.0 105.5 106.2 104.3 114.6  1B11
  2004 279   2453284.0  90.8 106.3 101.7 103.9 104.8 106.2 103.2 114.6  1B11
  2004 280   2453285.0  92.1 106.4 101.6 104.0 103.2 106.3 102.4 114.8  1B11
  2004 281   2453286.0  93.8 106.6 102.1 104.0 106.3 106.4 107.4 115.0  1B11
  2004 282   2453287.0  90.6 106.8 101.8 104.2 107.9 106.5 110.1 115.1  1B11
  2004 283   2453288.0  88.0 107.1  98.4 104.3 103.9 106.6 113.5 115.2  1B11
  2004 284   2453289.0  89.0 107.2  96.1 104.4 100.8 106.7 100.0 115.2  1B11
  2004 285   2453290.0  86.9 107.4  95.3 104.5  96.9 106.9  96.2 115.2  1B11
  2004 286   2453291.0  87.6 107.5  95.3 104.6  95.3 107.2  93.7 115.4  1B11
  2004 287   2453292.0  87.1 107.6  93.6 104.7  96.1 107.6  96.8 115.6  1B11
  2004 288   2453293.0  90.7 107.8  93.0 104.8  93.7 107.8  95.6 115.7  1B11
  2004 289   2453294.0  89.2 107.9  92.2 104.9  97.6 108.0  99.1 115.8  1B11
  2004 290   2453295.0  91.7 107.9  93.3 105.0  98.4 108.2  99.1 115.9  1B11
  2004 291   2453296.0  91.9 108.0  94.2 105.1  99.2 108.3 104.1 115.9  1B11
  2004 292   2453297.0  96.2 107.9  96.7 105.1  99.2 108.4 105.6 115.8  1B11
  2004 293   2453298.0  99.1 107.7 101.1 105.1 100.7 108.5 113.2 115.7  1B11
  2004 294   2453299.0 111.3 107.5 105.3 105.0 105.5 108.6 114.2 115.6  1B11
  2004 295   2453300.0 112.1 107.3 110.7 105.0 108.6 108.5 121.1 115.4  1B11
  2004 296   2453301.0 122.5 107.2 116.3 104.9 111.0 108.4 122.5 115.2  1B11
  2004 297   2453302.0 131.6 107.1 119.8 104.8 114.9 108.2 124.0 115.0  1B11
  2004 298   2453303.0 140.2 106.9 122.3 104.7 118.8 108.0 120.3 114.7  1B11
  2004 299   2453304.0 139.6 106.7 121.9 104.5 121.9 107.9 118.9 114.5  1B11
  2004 300   2453305.0 136.7 106.5 119.7 104.4 124.3 107.9 120.8 114.3  1B11
  2004 301   2453306.0 129.5 106.3 117.7 104.4 127.4 107.7 123.9 114.1  1B11
  2004 302   2453307.0 133.4 106.1 116.8 104.3 127.4 107.5 127.3 113.8  1B11
  2004 303   2453308.0 128.8 106.1 116.6 104.2 129.8 107.2 129.5 113.5  1B11
  2004 304   2453309.0 136.4 105.8 115.4 104.1 128.2 107.1 131.3 113.1  1B11
  2004 305   2453310.0 139.2 105.6 114.8 104.0 130.5 107.0 128.3 112.9  1B11
  2004 306   2453311.0 135.5 105.6 113.0 103.9 124.3 106.9 126.8 112.8  1B11
  2004 307   2453312.0 133.1 105.6 109.9 103.9 118.0 106.9 127.9 112.9  1B11
  2004 308   2453313.0 135.9 105.6 107.0 103.8 116.4 106.9 125.9 112.9  1B11
  2004 309   2453314.0 136.0 105.6 104.1 103.8 113.2 106.9 127.7 113.0  1B11
  2004 310   2453315.0 141.2 105.6 103.6 103.8 110.9 106.9 125.6 113.2  1B11
  2004 311   2453316.0 128.8 105.6 103.5 103.8 115.6 106.9 126.6 113.2  1B11
  2004 312   2453317.0 129.6 105.6 110.2 103.8 110.0 106.9 126.8 113.3  1B11
  2004 313   2453318.0 124.1 105.6 109.4 103.8 110.0 107.0 130.0 113.4  1F11
  2004 314   2453319.0 140.9 105.6 108.6 103.7 106.9 107.1 121.3 113.6  1B11
  2004 315   2453320.0 104.6 105.7 107.4 103.7 102.2 107.1 111.4 113.7  1B11
  2004 316   2453321.0  94.9 105.9 110.9 103.7  99.0 107.1 109.6 113.8  1B11
  2004 317   2453322.0  97.4 106.0 105.0 103.7  99.8 107.1 106.7 114.0  1B11
  2004 318   2453323.0  96.4 106.1 103.4 103.8  99.8 107.2 110.4 114.2  1B11
  2004 319   2453324.0 100.3 106.2 103.9 103.8 102.9 107.3 114.3 114.3  1B11
  2004 320   2453325.0 105.6 106.2 105.2 103.8 103.7 107.5 118.2 114.5  1B11
  2004 321   2453326.0 108.4 106.2 105.5 103.8 102.9 107.6 115.9 114.7  1B11
  2004 322   2453327.0 104.9 106.2 107.4 103.7 105.3 107.7 115.2 114.9  1B11
  2004 323   2453328.0 104.0 106.4 108.6 103.7 102.9 107.7 113.8 115.0  1B11
  2004 324   2453329.0 102.2 106.5 108.4 103.8 106.0 107.7 110.2 115.0  1B11
  2004 325   2453330.0  99.3 106.7 106.3 103.8 108.4 107.8 113.0 115.0  1B11
  2004 326   2453331.0 100.9 106.8 106.8 103.9 110.0 107.9 121.3 115.2  1B11
  2004 327   2453332.0 106.3 106.9 108.3 104.0 113.1 108.1 124.9 115.5  1B11
  2004 328   2453333.0 106.9 107.1 111.2 104.2 112.3 108.2 124.1 115.7  1B11
  2004 329   2453334.0 107.3 107.1 112.0 104.4 116.2 108.3 124.8 115.8  1B11
  2004 330   2453335.0 109.4 107.1 112.1 104.5 120.9 108.2 127.1 115.8  1B11
  2004 331   2453336.0 111.1 107.1 112.7 104.6 122.5 108.2 126.1 115.8  1B11
  2004 332   2453337.0 110.3 107.0 111.0 104.6 128.0 108.0 127.8 115.7  1B11
  2004 333   2453338.0 112.8 106.8 109.2 104.6 128.8 107.9 124.8 115.6  1B11
  2004 334   2453339.0 111.4 106.7 108.2 104.6 125.6 107.7 124.3 115.5  1B11
  2004 335   2453340.0 110.6 106.4 107.6 104.6 121.7 107.4 121.3 115.3  1B11
  2004 336   2453341.0 111.0 106.1 105.7 104.5 116.2 107.1 118.5 115.0  1B11
  2004 337   2453342.0 105.6 105.8 103.4 104.3 111.4 106.8 115.6 114.7  1B11
  2004 338   2453343.0 100.8 105.4 101.2 104.1 112.2 106.4 113.8 114.5  1B11
  2004 339   2453344.0  97.4 105.1  99.8 103.9 109.1 106.1 112.8 114.5  1B11
  2004 340   2453345.0  95.9 105.0  99.5 103.8 104.3 105.8 111.0 114.6  1B11
  2004 341   2453346.0  93.2 105.1  98.6 103.8 100.4 105.5 108.9 114.8  1B11
  2004 342   2453347.0  89.7 105.3  96.4 103.9  97.2 105.3 105.5 114.9  1B11
  2004 343   2453348.0  96.5 105.3  94.4 104.1  94.9 105.2 100.3 114.9  1B11
  2004 344   2453349.0  87.4 105.3  93.6 104.2  96.4 105.0 100.0 115.0  1B11
  2004 345   2453350.0  84.8 105.2  92.5 104.4  94.9 104.8 100.4 115.0  1B11
  2004 346   2453351.0  89.8 105.0  92.6 104.5  94.8 104.7 104.2 115.0  1B11
  2004 347   2453352.0  90.5 104.8  93.2 104.6  94.8 104.6 104.5 115.0  1B11
  2004 348   2453353.0  89.7 104.4  92.7 104.7  94.0 104.5 103.2 114.8  1B11
  2004 349   2453354.0  89.3 103.9  92.8 104.7  91.0 104.4 104.5 114.6  1B11
  2004 350   2453355.0  89.3 103.4  92.4 104.8  87.7 104.3 107.0 114.4  1B11
  2004 351   2453356.0  90.0 102.8  93.1 104.8  86.9 104.1 105.0 114.1  1B11
  2004 352   2453357.0  89.9 102.3  92.8 104.8  89.1 103.9 106.6 113.8  1B11
  2004 353   2453358.0  90.6 101.8  92.8 104.7  91.7 103.8 109.5 113.4  1B11
  2004 354   2453359.0  94.0 101.3  93.9 104.6  93.2 103.5 111.2 113.0  1B11
  2004 355   2453360.0  93.9 100.6  94.9 104.5  96.4 103.3 112.1 112.6  1B11
  2004 356   2453361.0 101.0 100.4  98.5 104.4  98.7 103.1 112.2 112.4  1B11
  2004 357   2453362.0  98.8 100.3 100.6 104.2 104.2 102.9 113.1 112.2  1B11
  2004 358   2453363.0  96.4 100.1 101.0 104.1 108.9 102.7 117.0 111.9  1B11
  2004 359   2453364.0  97.2  99.9 101.1 103.9 114.4 102.5 118.3 111.7  1B11
  2004 360   2453365.0  93.0  99.7 100.1 103.8 116.0 102.2 118.2 111.5  1B11
  2004 361   2453366.0  91.7  99.4 100.0 103.8 113.6 101.9 118.7 111.3  1B11
  2004 362   2453367.0  96.9  99.2 100.8 103.7 112.1 101.6 120.1 111.2  1B11
  2004 363   2453368.0 105.2  99.1 101.9 103.7 111.3 101.4 122.3 111.1  1B11
  2004 364   2453369.0  98.5  99.1 101.7 103.7 106.5 101.2 107.9 111.0  1B11
  2004 365   2453370.0 100.0  99.2  99.9 103.7 105.7 101.2 104.7 111.0  1B11
  2004 366   2453371.0  98.5  99.3  99.1 103.8 105.7 101.2 113.9 110.9  1B11
  2005   1   2453372.0  98.9  99.5 108.7 103.9 112.0 101.2 114.1 110.8  1A11
  2005   2   2453373.0 100.0  99.6 108.2 104.0 106.8 101.2 112.3 110.7  1A11
  2005   3   2453374.0  94.2  99.7 105.1 104.1  97.8 101.2 104.0 110.6  1A11
  2005   4   2453375.0  88.0  99.8 100.8 104.1  94.7 101.3  99.1 110.5  1A11
  2005   5   2453376.0  88.2  99.9  99.1 104.2  90.7 101.3  97.2 110.3  1A11
  2005   6   2453377.0  83.2 100.0  98.9 104.3  88.3 101.3  99.1 110.2  1A11
  2005   7   2453378.0  83.5 100.1  99.3 104.4  87.5 101.1 100.1 110.0  1A11
  2005   8   2453379.0  88.5 100.1 100.6 104.4  85.9 101.0  99.8 109.9  1A11
  2005   9   2453380.0  87.5 100.0 100.9 104.5  82.8 100.7  98.9 109.8  1A11
  2005  10   2453381.0  90.1  99.8 101.7 104.4  83.6 100.5  97.7 109.5  1A11
  2005  11   2453382.0  94.2  99.6 102.5 104.4  82.8 100.3 102.9 109.3  1A11
  2005  12   2453383.0 102.1  99.5 104.8 104.3  86.7 100.0 107.8 109.1  1A11
  2005  13   2453384.0 115.6  99.4 106.6 104.2  91.4  99.8 117.6 108.9  1A11
  2005  14   2453385.0 129.8  99.2 109.7 104.2  98.5  99.5 129.5 108.6  1A11
  2005  15   2453386.0 144.9  99.0 124.0 104.1 105.6  99.3 129.6 108.3  1A11
  2005  16   2453387.0 144.5  98.8 126.9 104.0 110.3  99.0 133.6 107.9  1A11
  2005  17   2453388.0 137.5  98.7 128.7 103.9 113.4  98.8 131.6 107.6  1A11
  2005  18   2453389.0 124.3  98.4 129.1 103.8 115.0  98.6 132.1 107.2  1A11
  2005  19   2453390.0 132.5  98.3 127.6 103.7 117.4  98.3 132.4 107.0  1A11
  2005  20   2453391.0 122.7  98.1 125.7 103.6 115.8  98.0 129.5 106.7  1A11
  2005  21   2453392.0 113.5  98.0 121.0 103.5 115.8  97.7 126.2 106.5  1A11
  2005  22   2453393.0 102.2  97.8 115.4 103.4 111.1  97.5 114.7 106.2  1A11
  2005  23   2453394.0  95.8  97.7 111.1 103.4 107.2  97.2 111.8 106.1  1A11
  2005  24   2453395.0  94.6  97.6 108.6 103.4 105.6  97.0 107.9 105.9  1A11
  2005  25   2453396.0  94.1  97.5 106.7 103.4 100.1  96.9 104.7 105.7  1A11
  2005  26   2453397.0  89.3  97.4 103.9 103.4  98.6  96.8  99.2 105.5  1A11
  2005  27   2453398.0  86.9  97.5 100.4 103.5  97.0  96.8  95.6 105.4  1A11
  2005  28   2453399.0  84.9  97.6  98.5 103.6  90.7  96.8  94.0 105.4  1A11
  2005  29   2453400.0  86.4  97.7  97.8 103.8  89.1  96.9  93.2 105.3  1A11
  2005  30   2453401.0  85.5  97.8  96.3 103.9  85.9  97.0  93.0 105.3  1A11
  2005  31   2453402.0  86.2  97.9  95.8 104.1  83.6  97.1  90.4 105.4  1A11
  2005  32   2453403.0  83.7  98.1  94.9 104.2  82.8  97.2  89.5 105.4  1A11
  2005  33   2453404.0  81.8  98.3  94.4 104.3  81.2  97.3  92.6 105.4  1A11
  2005  34   2453405.0  83.0  98.5  95.8 104.5  79.6  97.3  96.7 105.4  1A11
  2005  35   2453406.0  82.1  98.6  98.3 104.6  78.8  97.2 103.8 105.4  1A11
  2005  36   2453407.0  94.6  98.7 102.5 104.7  79.5  97.1 104.2 105.4  1A11
  2005  37   2453408.0  97.0  98.7 106.1 104.7  85.8  97.0 106.2 105.2  1A11
  2005  38   2453409.0 103.1  98.6 108.4 104.7  93.7  96.9 107.0 105.0  1A11
  2005  39   2453410.0 108.2  98.4 112.0 104.7  99.9  96.7 107.3 104.8  1A11
  2005  40   2453411.0 108.6  98.3 113.9 104.7 107.8  96.5 110.5 104.8  1A11
  2005  41   2453412.0 114.1  98.2 114.5 104.7 111.7  96.4 113.5 104.5  1A11
  2005  42   2453413.0 114.1  98.0 114.5 104.6 112.5  96.0 115.1 104.3  1A11
  2005  43   2453414.0 116.4  97.9 116.5 104.4 118.0  95.8 114.1 104.0  1A11
  2005  44   2453415.0 115.5  97.7 117.2 104.3 119.6  95.7 114.9 103.8  1A11
  2005  45   2453416.0 118.1  97.6 118.5 104.2 121.2  95.6 116.0 103.6  1A11
  2005  46   2453417.0 121.7  97.5 119.6 104.1 121.2  95.5 115.7 103.4  1A11
  2005  47   2453418.0 112.8  97.4 117.4 104.0 118.0  95.3 115.2 103.2  1A11
  2005  48   2453419.0 111.3  97.4 113.9 103.9 114.9  95.2 116.6 102.9  1A11
  2005  49   2453420.0 104.2  97.2 109.6 103.7 106.3  95.1 109.2 102.7  1A11
  2005  50   2453421.0  98.5  97.1 106.0 103.6 101.6  95.0 100.7 102.4  1A11
  2005  51   2453422.0  95.7  97.0 100.7 103.5  97.6  94.9 101.3 102.3  1A11
  2005  52   2453423.0  94.5  96.8  97.4 103.4  92.9  94.8 100.1 102.1  1A11
  2005  53   2453424.0  92.3  96.5  96.3 103.2  91.3  94.8  97.9 101.9  1A11
  2005  54   2453425.0  84.6  96.2  94.6 103.1  87.4  94.7  89.9 101.6  1A11
  2005  55   2453426.0  80.3  95.6  92.4 102.9  84.3  94.5  81.9 101.2  1A11
  2005  56   2453427.0  78.2  94.9  90.6 102.6  81.9  94.4  80.3 100.8  1A11
  2005  57   2453428.0  76.6  94.2  88.4 102.3  80.3  94.2  76.8 100.4  1A11
  2005  58   2453429.0  75.8  93.6  86.5 101.9  74.8  94.0  76.2 100.1  1A11
  2005  59   2453430.0  75.0  93.2  85.2 101.6  74.0  93.8  78.3  99.8  1A11
  2005  60   2453431.0  73.7  92.6  84.9 101.3  73.2  93.6  76.8  99.4  1A11
  2005  61   2453432.0  74.6  92.2  85.0 101.0  71.6  93.4  85.3  99.0  1A11
  2005  62   2453433.0  77.0  91.8  87.7 100.7  71.6  93.2  87.3  98.6  1A11
  2005  63   2453434.0  78.9  91.6  89.7 100.5  72.4  93.0  88.4  98.4  1A11
  2005  64   2453435.0  81.2  91.5  90.6 100.3  74.7  92.8  90.2  98.2  1A11
  2005  65   2453436.0  83.6  91.4  92.4 100.2  77.9  92.7  91.1  98.0  1A11
  2005  66   2453437.0  87.0  91.2  95.8 100.1  82.6  92.6  92.6  97.9  1A11
  2005  67   2453438.0  93.5  91.2  99.7 100.1  87.3  92.5  99.8  97.9  1A11
  2005  68   2453439.0  99.9  91.1 103.9 100.0  91.2  92.4 103.4  97.8  1A11
  2005  69   2453440.0 101.6  91.0 106.5  99.9  99.1  92.4 107.6  97.7  1A11
  2005  70   2453441.0 104.9  90.9 107.8  99.9 106.9  92.3 112.8  97.5  1A11
  2005  71   2453442.0 110.1  90.8 109.7  99.8 110.1  92.3 115.0  97.4  1A11
  2005  72   2453443.0 113.8  90.7 110.5  99.7 112.4  92.3 117.6  97.4  1A11
  2005  73   2453444.0 111.5  90.6 111.1  99.7 113.2  92.2 118.3  97.5  1A11
  2005  74   2453445.0 108.2  90.6 111.2  99.6 112.4  92.1 116.6  97.5  1A11
  2005  75   2453446.0 104.6  90.7 110.2  99.6 110.9  92.1 116.6  97.4  1A11
  2005  76   2453447.0 101.4  90.8 107.5  99.5 109.3  92.1 115.2  97.3  1A11
  2005  77   2453448.0  96.5  90.8 105.0  99.4 102.2  92.2 108.8  97.2  1A11
  2005  78   2453449.0  93.0  90.8 101.9  99.3  99.1  92.2 101.6  97.1  1A11
  2005  79   2453450.0  89.0  90.8 100.6  99.1  93.6  92.1  97.0  97.0  1A11
  2005  80   2453451.0  89.7  90.8  99.9  98.9  92.0  92.1  98.2  97.0  1A11
  2005  81   2453452.0  87.3  90.8  99.0  98.8  90.4  91.9  95.5  97.1  1A11
  2005  82   2453453.0  87.7  90.8  98.5  98.6  86.5  91.8  93.0  97.1  1A11
  2005  83   2453454.0  87.1  90.8  96.6  98.5  88.0  91.7  88.0  97.1  1A11
  2005  84   2453455.0  82.1  90.7  92.8  98.3  87.2  91.6  86.4  97.1  1A11
  2005  85   2453456.0  77.7  90.6  91.7  98.2  84.9  91.4  84.7  97.1  1A11
  2005  86   2453457.0  78.4  90.5  90.7  98.1  82.5  91.3  82.1  97.1  1A11
  2005  87   2453458.0  79.7  90.3  90.1  97.9  80.1  91.1  82.1  97.1  1A11
  2005  88   2453459.0  78.8  90.1  91.0  97.7  78.6  90.9  79.6  97.1  1A11
  2005  89   2453460.0  77.6  90.1  90.8  97.7  77.0  90.7  77.9  97.2  1A11
  2005  90   2453461.0  76.7  90.3  89.8  97.7  75.4  90.6  81.2  97.3  1A11
  2005  91   2453462.0  78.3  90.6  91.9  97.7  74.6  90.5  85.8  97.6  1A11
  2005  92   2453463.0  80.2  90.9  92.3  97.8  75.4  90.5  85.5  97.8  1A11
  2005  93   2453464.0  81.1  91.3  92.7  98.0  80.9  90.6  92.5  98.1  1A11
  2005  94   2453465.0  84.8  91.4  95.4  98.1  84.0  90.6  96.2  98.3  1A11
  2005  95   2453466.0  88.3  91.6  98.0  98.2  87.2  90.8  98.1  98.6  1A11
  2005  96   2453467.0  88.0  91.8 100.3  98.3  91.9  90.9  99.0  98.9  1A11
  2005  97   2453468.0  87.8  92.0 100.1  98.4  97.4  91.1  99.7  99.1  1A11
  2005  98   2453469.0  87.7  92.0 100.0  98.5  97.4  91.2 103.7  99.4  1A11
  2005  99   2453470.0  88.4  92.2 101.9  98.6  99.7  91.5 104.8  99.7  1A11
  2005 100   2453471.0  88.3  92.3 101.6  98.8 101.3  91.7 104.6  99.9  1A11
  2005 101   2453472.0  87.5  92.4  99.5  98.9  98.2  92.0  97.5 100.1  1A11
  2005 102   2453473.0  84.9  92.5  99.6  99.1  97.4  92.3  94.2 100.2  1A11
  2005 103   2453474.0  83.5  92.5  98.4  99.1  95.0  92.5  95.2 100.4  1A11
  2005 104   2453475.0  85.4  92.6  98.6  99.2  95.0  92.8  94.9 100.5  1A11
  2005 105   2453476.0  84.9  92.6  99.8  99.2  95.0  93.0  96.6 100.6  1A11
  2005 106   2453477.0  82.9  92.7  98.8  99.3  92.6  93.2  96.6 100.8  1A11
  2005 107   2453478.0  83.6  92.8  98.7  99.3  91.8  93.3  94.6 101.0  1A11
  2005 108   2453479.0  81.3  92.8  96.5  99.3  90.3  93.4  90.9 101.0  1A11
  2005 109   2453480.0  78.2  92.7  93.2  99.3  86.3  93.5  82.6 101.1  1A11
  2005 110   2453481.0  77.0  92.7  90.8  99.2  84.0  93.5  82.1 101.1  1A11
  2005 111   2453482.0  77.1  92.5  90.7  99.2  83.2  93.5  85.6 101.1  1A11
  2005 112   2453483.0  77.2  92.3  90.3  99.1  80.8  93.4  88.6 101.1  1A11
  2005 113   2453484.0  79.3  92.1  90.9  99.1  76.9  93.3  95.6 101.0  1A11
  2005 114   2453485.0  82.3  91.9  91.9  99.0  77.7  93.2  91.9 100.9  1A11
  2005 115   2453486.0  86.0  91.8  93.0  98.9  74.6  93.0  89.5 100.9  1A11
  2005 116   2453487.0  90.9  91.8  93.4  98.8  80.9  92.9  93.1 100.9  1A11
  2005 117   2453488.0  95.3  91.8  93.2  98.8  84.0  92.8  95.2 100.8  1A11
  2005 118   2453489.0  98.0  92.0  94.4  98.7  88.7  92.9  97.8 100.9  1A11
  2005 119   2453490.0 105.0  92.3  95.3  98.7  90.3  93.0 103.2 101.1  1A11
  2005 120   2453491.0 106.4  92.6  97.0  98.8  92.7  93.1 108.7 101.3  1A11
  2005 121   2453492.0 111.6  92.9  99.5  98.8  97.4  93.3 112.1 101.4  1A11
  2005 122   2453493.0 112.2  93.2 101.4  98.8  98.2  93.4 114.1 101.6  1A11
  2005 123   2453494.0 112.3  93.3 103.3  98.8 106.8  93.5 114.5 101.8  1A11
  2005 124   2453495.0 108.7  93.4 104.1  98.8 108.4  93.5 116.3 102.0  1A11
  2005 125   2453496.0 109.1  93.5 106.3  98.8 107.6  93.5 116.1 102.2  1A11
  2005 126   2453497.0 110.4  93.8 108.2  98.8 109.2  93.5 117.1 102.4  1A11
  2005 127   2453498.0  99.9  94.0 105.8  98.9 104.5  93.5 115.6 102.6  1A11
  2005 128   2453499.0 101.3  94.1 106.4  98.9 101.0  93.5 117.9 102.9  1A11
  2005 129   2453500.0 110.0  94.3 107.5  99.0  99.4  93.5 120.2 103.0  1A11
  2005 130   2453501.0 119.2  94.4 109.5  99.0  98.5  93.6 121.5 103.3  1A11
  2005 131   2453502.0 125.3  94.5 109.6  99.0  97.9  93.7 120.8 103.4  1A11
  2005 132   2453503.0 117.4  94.6 110.3  98.9  97.5  93.8 118.8 103.6  1A11
  2005 133   2453504.0 125.9  94.5 109.2  98.9  97.0  93.9 124.4 103.7  1A11
  2005 134   2453505.0  99.5  94.5 106.1  98.9  96.6  93.9 116.6 103.6  1F11
  2005 135   2453506.0 103.0  94.4 103.0  98.8  96.2  93.9 111.7 103.5  1A11
  2005 136   2453507.0  99.1  94.3 100.3  98.8  95.9  93.9 104.4 103.4  1A11
  2005 137   2453508.0  90.0  94.1  99.0  98.7  95.5  93.8 100.8 103.4  1A11
  2005 138   2453509.0  83.8  94.0  96.7  98.6  95.1  93.7  99.7 103.3  1A11
  2005 139   2453510.0  84.7  93.9  96.2  98.6  94.7  93.6  99.2 103.3  1A11
  2005 140   2453511.0  83.5  93.9  95.5  98.6  94.3  93.6  98.3 103.3  1A11
  2005 141   2453512.0  81.9  94.1  96.7  98.6  93.9  93.5  92.6 103.4  1A11
  2005 142   2453513.0  82.1  94.4  97.0  98.7  93.5  93.6  92.9 103.7  1A11
  2005 143   2453514.0  83.4  94.9  95.6  98.9  93.2  93.8  98.8 104.1  1A11
  2005 144   2453515.0  85.2  95.5  94.4  99.1  92.8  94.1  97.6 104.5  1A11
  2005 145   2453516.0  83.8  96.0  94.2  99.3  92.6  94.4  99.2 104.9  1A11
  2005 146   2453517.0  90.4  96.5  95.0  99.5  92.4  94.8 109.2 105.2  1A11
  2005 147   2453518.0  95.5  97.0  97.0  99.7  92.8  95.1 105.3 105.6  1A11
  2005 148   2453519.0  92.5  97.5 100.0  99.9  94.3  95.4 105.2 105.9  1A11
  2005 149   2453520.0  92.7  97.8 101.0 100.1  97.4  95.7 106.3 106.2  1A11
  2005 150   2453521.0  94.9  98.2 102.8 100.3 100.6  96.0 110.2 106.6  1A11
  2005 151   2453522.0  96.3  98.5 104.8 100.5 104.5  96.1 113.0 107.1  1A11
  2005 152   2453523.0  94.3  98.7 107.0 100.6 106.8  96.3 112.7 107.4  1A11
  2005 153   2453524.0  93.3  98.9 106.5 100.7 105.3  96.4 112.2 107.8  1A11
  2005 154   2453525.0  95.3  99.1 105.1 100.8 100.6  96.5 110.8 108.1  1A11
  2005 155   2453526.0  96.9  99.2 103.8 100.8  99.0  96.5 114.9 108.3  1A11
